EntityName,CalPeriod,CalQuarter,CalYear,G_WP,G_EP,G_WComm,G_EComm,G_WFrontFee,G_EFrontFee,G_Paid,G_CaseRsv,G_CaseInc,G_IBNR,G_Unpaid,G_Ult,G_ClsCt,G_OpenCt,G_RptCt,G_UltCt,C_WP,C_EP,C_WComm,C_EComm,C_WFrontFee,C_EFrontFee,C_Paid,C_CaseRsv,C_CaseInc,C_IBNR,C_Unpaid,C_Ult,C_ClsCt,C_OpenCt,C_RptCt,C_UltCt,N_WP,N_EP,N_WComm,N_EComm,N_WFrontFee,N_EFrontFee,N_Paid,N_CaseRsv,N_CaseInc,N_IBNR,N_Unpaid,N_Ult,N_ClsCt,N_OpenCt,N_RptCt,N_UltCt,G_IBNRCt,G_UnclosedCt,C_IBNRCt,C_UnclosedCt,N_IBNRCt,N_UnclosedCt,CQ_WP,CQ_EP,XC_WP,XC_EP,XO_WP,XO_EP
Property Attr,113.000000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8567.449545,-3292.333736,5275.115809,-5275.115809,-8567.449545,0.000000,0.048625,-0.017143,0.031481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7684.928823,-2938.322704,4746.606119,-4746.606119,-7684.928823,0.000000,0.048580,-0.017099,0.031481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,882.520722,-354.011032,528.509690,-528.509690,-882.520722,0.000000,0.000045,-0.000044,0.000001,0.000000,-0.031481,-0.048625,-0.031481,-0.048580,-0.000001,-0.000045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,114.000000,2.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8342.064217,-3204.220545,5137.843672,-5137.843672,-8342.064217,0.000000,0.047309,-0.016689,0.030620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7484.460318,-2861.263295,4623.197024,-4623.197024,-7484.460318,0.000000,0.047270,-0.016650,0.030620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857.603899,-342.957251,514.646648,-514.646648,-857.603899,0.000000,0.000039,-0.000039,0.000000,0.000000,-0.030620,-0.047309,-0.030620,-0.047270,0.000000,-0.000039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,115.000000,3.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8124.966924,-3119.599932,5005.366992,-5005.366992,-8124.966924,0.000000,0.046044,-0.016254,0.029790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7291.223930,-2787.138981,4504.084948,-4504.084948,-7291.223930,0.000000,0.046009,-0.016220,0.029789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,833.742994,-332.460951,501.282043,-501.282043,-833.742994,0.000000,0.000035,-0.000034,0.000000,0.000000,-0.029790,-0.046044,-0.029789,-0.046009,0.000000,-0.000035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,116.000000,3.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7915.710433,-3038.249649,4877.460784,-4877.460784,-7915.710433,0.000000,0.044827,-0.015838,0.028989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7104.839666,-2715.769570,4389.070096,-4389.070096,-7104.839666,0.000000,0.044796,-0.015807,0.028988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,810.870767,-322.480079,488.390688,-488.390688,-810.870767,0.000000,0.000031,-0.000030,0.000000,0.000000,-0.028989,-0.044827,-0.028988,-0.044796,0.000000,-0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,117.000000,3.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7713.881346,-2959.966682,4753.914664,-4753.914664,-7713.881346,0.000000,0.043654,-0.015438,0.028216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6924.955659,-2646.990241,4277.965418,-4277.965418,-6924.955659,0.000000,0.043627,-0.015411,0.028216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,788.925687,-312.976440,475.949247,-475.949247,-788.925687,0.000000,0.000027,-0.000027,0.000000,0.000000,-0.028216,-0.043654,-0.028216,-0.043627,0.000000,-0.000027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,118.000000,4.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7519.096899,-2884.565362,4634.531538,-4634.531538,-7519.096899,0.000000,0.042524,-0.015054,0.027470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6751.245540,-2580.650050,4170.595490,-4170.595490,-6751.245540,0.000000,0.042500,-0.015030,0.027469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767.851360,-303.915312,463.936048,-463.936048,-767.851360,0.000000,0.000024,-0.000024,0.000000,0.000000,-0.027470,-0.042524,-0.027469,-0.042500,0.000000,-0.000024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,119.000000,4.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7331.002117,-2811.875684,4519.126434,-4519.126434,-7331.002117,0.000000,0.041434,-0.014685,0.026749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6583.406094,-2516.610575,4066.795519,-4066.795519,-6583.406094,0.000000,0.041413,-0.014664,0.026749,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,747.596023,-295.265109,452.330914,-452.330914,-747.596023,0.000000,0.000021,-0.000021,0.000000,0.000000,-0.026749,-0.041434,-0.026749,-0.041413,0.000000,-0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,120.000000,4.000000,10.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7149.267262,-2741.741781,4407.525481,-4407.525481,-7149.267262,0.000000,0.040381,-0.014328,0.026053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6421.155169,-2454.744711,3966.410459,-3966.410459,-6421.155169,0.000000,0.040363,-0.014310,0.026053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,728.112092,-286.997070,441.115022,-441.115022,-728.112092,0.000000,0.000019,-0.000019,0.000000,0.000000,-0.026053,-0.040381,-0.026053,-0.040363,0.000000,-0.000019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,121.000000,1.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6973.585555,-2674.020564,4299.564991,-4299.564991,-6973.585555,0.000000,0.039365,-0.013985,0.025381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6264.229798,-2394.935577,3869.294221,-3869.294221,-6264.229798,0.000000,0.039349,-0.013968,0.025381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,709.355757,-279.084987,430.270770,-430.270770,-709.355757,0.000000,0.000017,-0.000016,0.000000,0.000000,-0.025381,-0.039365,-0.025381,-0.039349,0.000000,-0.000017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,122.000000,1.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6803.671137,-2608.580493,4195.090644,-4195.090644,-6803.671137,0.000000,0.038383,-0.013652,0.024731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6112.384514,-2337.075541,3775.308973,-3775.308973,-6112.384514,0.000000,0.038368,-0.013638,0.024731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,691.286622,-271.504951,419.781671,-419.781671,-691.286622,0.000000,0.000015,-0.000015,0.000000,0.000000,-0.024731,-0.038383,-0.024731,-0.038368,0.000000,-0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,123.000000,1.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6639.257234,-2545.300473,4093.956760,-4093.956760,-6639.257234,0.000000,0.037433,-0.013331,0.024102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5965.389849,-2281.065340,3684.324509,-3684.324509,-5965.389849,0.000000,0.037420,-0.013318,0.024102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,673.867385,-264.235134,409.632251,-409.632251,-673.867385,0.000000,0.000013,-0.000013,0.000000,0.000000,-0.024102,-0.037433,-0.024102,-0.037420,0.000000,-0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,124.000000,2.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6480.094514,-2484.068869,3996.025645,-3996.025645,-6480.094514,0.000000,0.036515,-0.013020,0.023494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5823.030968,-2226.813286,3596.217682,-3596.217682,-5823.030968,0.000000,0.036503,-0.013009,0.023494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657.063546,-257.255583,399.807963,-399.807963,-657.063546,0.000000,0.000012,-0.000011,0.000000,0.000000,-0.023494,-0.036515,-0.023494,-0.036503,0.000000,-0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,125.000000,2.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6325.949609,-2424.782607,3901.167002,-3901.167002,-6325.949609,0.000000,0.035626,-0.012719,0.022906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5685.106455,-2174.234564,3510.871891,-3510.871891,-5685.106455,0.000000,0.035615,-0.012709,0.022906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,640.843154,-250.548044,390.295111,-390.295111,-640.843154,0.000000,0.000010,-0.000010,0.000000,0.000000,-0.022906,-0.035626,-0.022906,-0.035615,0.000000,-0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,126.000000,2.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6176.603778,-2367.346381,3809.257397,-3809.257397,-6176.603778,0.000000,0.034765,-0.012428,0.022337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5551.427206,-2123.250584,3428.176622,-3428.176622,-5551.427206,0.000000,0.034756,-0.012419,0.022337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,625.176572,-244.095797,381.080775,-381.080775,-625.176572,0.000000,0.000009,-0.000009,0.000000,0.000000,-0.022337,-0.034765,-0.022337,-0.034756,0.000000,-0.000009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,127.000000,3.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6031.851711,-2311.671925,3720.179786,-3720.179786,-6031.851711,0.000000,0.033931,-0.012144,0.021787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5421.815441,-2073.788415,3348.027026,-3348.027026,-5421.815441,0.000000,0.033923,-0.012136,0.021787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,610.036270,-237.883510,372.152760,-372.152760,-610.036270,0.000000,0.000008,-0.000008,0.000000,0.000000,-0.021787,-0.033931,-0.021787,-0.033923,0.000000,-0.000008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,128.000000,3.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5891.500442,-2257.677371,3633.823071,-3633.823071,-5891.500442,0.000000,0.033123,-0.011870,0.021253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5296.103803,-2025.780261,3270.323542,-3270.323542,-5296.103803,0.000000,0.033116,-0.011863,0.021253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,595.396639,-231.897110,363.499529,-363.499529,-595.396639,0.000000,0.000007,-0.000007,0.000000,0.000000,-0.021253,-0.033123,-0.021253,-0.033116,0.000000,-0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,129.000000,3.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5755.368371,-2205.286660,3550.081711,-3550.081711,-5755.368371,0.000000,0.032340,-0.011603,0.020737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5174.134548,-1979.163001,3194.971547,-3194.971547,-5174.134548,0.000000,0.032333,-0.011596,0.020737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,581.233823,-226.123659,355.110164,-355.110164,-581.233823,0.000000,0.000006,-0.000006,0.000000,0.000000,-0.020737,-0.032340,-0.020737,-0.032333,0.000000,-0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,130.000000,4.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5623.284374,-2154.429023,3468.855351,-3468.855351,-5623.284374,0.000000,0.031580,-0.011343,0.020237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5055.758807,-1933.877768,3121.881038,-3121.881038,-5055.758807,0.000000,0.031574,-0.011338,0.020237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,567.525568,-220.551255,346.974313,-346.974313,-567.525568,0.000000,0.000006,-0.000006,0.000000,0.000000,-0.020237,-0.031580,-0.020237,-0.031574,0.000000,-0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,131.000000,4.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5495.087003,-2105.038501,3390.048502,-3390.048502,-5495.087003,0.000000,0.030843,-0.011091,0.019752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4940.835919,-1889.869573,3050.966346,-3050.966346,-4940.835919,0.000000,0.030838,-0.011086,0.019752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554.251084,-215.168927,339.082156,-339.082156,-554.251084,0.000000,0.000005,-0.000005,0.000000,0.000000,-0.019752,-0.030843,-0.019752,-0.030838,0.000000,-0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,132.000000,4.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5370.623753,-2057.053523,3313.570230,-3313.570230,-5370.623753,0.000000,0.030128,-0.010846,0.019282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4829.232828,-1847.086964,2982.145864,-2982.145864,-4829.232828,0.000000,0.030124,-0.010842,0.019282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,541.390925,-209.966559,331.424366,-331.424366,-541.390925,0.000000,0.000004,-0.000004,0.000000,0.000000,-0.019282,-0.030128,-0.019282,-0.030124,0.000000,-0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,133.000000,1.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5249.750402,-2010.416521,3239.333881,-3239.333881,-5249.750402,0.000000,0.029434,-0.010607,0.018827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4720.823525,-1805.481719,2915.341806,-2915.341806,-4720.823525,0.000000,0.029430,-0.010603,0.018827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,528.926876,-204.934802,323.992075,-323.992075,-528.926876,0.000000,0.000004,-0.000004,0.000000,0.000000,-0.018827,-0.029434,-0.018827,-0.029430,0.000000,-0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,134.000000,1.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5132.330406,-1965.073583,3167.256823,-3167.256823,-5132.330406,0.000000,0.028760,-0.010375,0.018385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4615.488552,-1765.008573,2850.479979,-2850.479979,-4615.488552,0.000000,0.028757,-0.010372,0.018385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516.841854,-200.065010,316.776845,-316.776845,-516.841854,0.000000,0.000004,-0.000004,0.000000,0.000000,-0.018385,-0.028760,-0.018385,-0.028757,0.000000,-0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,135.000000,1.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5018.234354,-1920.974141,3097.260213,-3097.260213,-5018.234354,0.000000,0.028106,-0.010149,0.017957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4513.114540,-1725.624967,2787.489573,-2787.489573,-4513.114540,0.000000,0.028103,-0.010146,0.017957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,505.119814,-195.349174,309.770641,-309.770641,-505.119814,0.000000,0.000003,-0.000003,0.000000,0.000000,-0.017957,-0.028106,-0.017957,-0.028103,0.000000,-0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,136.000000,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4907.339461,-1878.070686,3029.268775,-3029.268775,-4907.339461,0.000000,0.027470,-0.009929,0.017541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4413.593790,-1687.290820,2726.302970,-2726.302970,-4413.593790,0.000000,0.027467,-0.009926,0.017541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,493.745671,-190.779866,302.965805,-302.965805,-493.745671,0.000000,0.000003,-0.000003,0.000000,0.000000,-0.017541,-0.027470,-0.017541,-0.027467,0.000000,-0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,137.000000,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4799.529118,-1836.318518,2963.210600,-2963.210600,-4799.529118,0.000000,0.026853,-0.009714,0.017138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4316.823897,-1649.968331,2666.855566,-2666.855566,-4316.823897,0.000000,0.026850,-0.009712,0.017138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,482.705221,-186.350187,296.355034,-296.355034,-482.705221,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.017138,-0.026853,-0.017138,-0.026850,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,138.000000,2.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4694.692468,-1795.675512,2899.016956,-2899.016956,-4694.692468,0.000000,0.026252,-0.009505,0.016747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4222.707391,-1613.621792,2609.085599,-2609.085599,-4222.707391,0.000000,0.026250,-0.009503,0.016747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,471.985077,-182.053720,289.931357,-289.931357,-471.985077,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.016747,-0.026252,-0.016747,-0.026250,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,139.000000,3.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4592.724027,-1756.101908,2836.622118,-2836.622118,-4592.724027,0.000000,0.025669,-0.009302,0.016367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4131.151422,-1578.217421,2552.934001,-2552.934001,-4131.151422,0.000000,0.025667,-0.009300,0.016367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,461.572604,-177.884488,283.688117,-283.688117,-461.572604,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.016367,-0.025669,-0.016367,-0.025667,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,140.000000,3.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4493.523331,-1717.560129,2775.963202,-2775.963202,-4493.523331,0.000000,0.025101,-0.009103,0.015998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4042.067463,-1543.723214,2498.344249,-2498.344249,-4042.067463,0.000000,0.025100,-0.009101,0.015998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,451.455868,-173.836915,277.618952,-277.618952,-451.455868,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.015998,-0.025101,-0.015998,-0.025100,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,141.000000,3.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4396.994616,-1680.014602,2716.980014,-2716.980014,-4396.994616,0.000000,0.024550,-0.008909,0.015640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3955.371040,-1510.108807,2445.262233,-2445.262233,-3955.371040,0.000000,0.024548,-0.008908,0.015640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,441.623576,-169.905795,271.717781,-271.717781,-441.623576,0.000000,0.000002,-0.000002,0.000000,0.000000,-0.015640,-0.024550,-0.015640,-0.024548,0.000000,-0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,142.000000,4.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4303.046521,-1643.431610,2659.614911,-2659.614911,-4303.046521,0.000000,0.024013,-0.008721,0.015292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3870.981481,-1477.345354,2393.636127,-2393.636127,-3870.981481,0.000000,0.024012,-0.008719,0.015292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,432.065040,-166.086256,265.978784,-265.978784,-432.065040,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.015292,-0.024013,-0.015292,-0.024012,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,143.000000,4.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4211.591816,-1607.779147,2603.812669,-2603.812669,-4211.591816,0.000000,0.023491,-0.008537,0.014954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3788.821690,-1445.405411,2343.416279,-2343.416279,-3788.821690,0.000000,0.023490,-0.008535,0.014954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,422.770125,-162.373736,260.396390,-260.396390,-422.770125,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.014954,-0.023491,-0.014954,-0.023490,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,144.000000,4.000000,12.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4122.547150,-1573.026793,2549.520356,-2549.520356,-4122.547150,0.000000,0.022983,-0.008357,0.014626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3708.817932,-1414.262841,2294.555091,-2294.555091,-3708.817932,0.000000,0.022982,-0.008356,0.014626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,413.729218,-158.763953,254.965266,-254.965266,-413.729218,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.014626,-0.022983,-0.014626,-0.022982,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,145.000000,1.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4035.832822,-1539.145599,2496.687223,-2496.687223,-4035.832822,0.000000,0.022488,-0.008182,0.014307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3630.899635,-1383.892712,2247.006923,-2247.006923,-3630.899635,0.000000,0.022487,-0.008181,0.014307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,404.933187,-155.252887,249.680300,-249.680300,-404.933187,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.014307,-0.022488,-0.014307,-0.022487,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,146.000000,1.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3951.372567,-1506.107979,2445.264588,-2445.264588,-3951.372567,0.000000,0.022007,-0.008011,0.013997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3554.999217,-1354.271223,2200.727994,-2200.727994,-3554.999217,0.000000,0.022006,-0.008010,0.013997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396.373350,-151.836756,244.536594,-244.536594,-396.373350,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.013997,-0.022007,-0.013997,-0.022006,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,147.000000,1.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3869.093354,-1473.887615,2395.205739,-2395.205739,-3869.093354,0.000000,0.021538,-0.007844,0.013695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3481.051908,-1325.375618,2155.676290,-2155.676290,-3481.051908,0.000000,0.021538,-0.007843,0.013695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,388.041445,-148.511997,239.529448,-239.529448,-388.041445,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.013695,-0.021538,-0.013695,-0.021538,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,148.000000,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3788.925209,-1442.459372,2346.465837,-2346.465837,-3788.925209,0.000000,0.021082,-0.007681,0.013401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3408.995603,-1297.184124,2111.811480,-2111.811480,-3408.995603,0.000000,0.021082,-0.007680,0.013401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,379.929605,-145.275248,234.654357,-234.654357,-379.929605,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.013401,-0.021082,-0.013401,-0.021082,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,149.000000,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3710.801042,-1411.799216,2299.001825,-2299.001825,-3710.801042,0.000000,0.020638,-0.007522,0.013116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3338.770712,-1269.675880,2069.094832,-2069.094832,-3338.770712,0.000000,0.020637,-0.007521,0.013116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,372.030330,-142.123336,229.906994,-229.906994,-372.030330,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.013116,-0.020638,-0.013116,-0.020637,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Property Attr,150.000000,2.000000,13.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3634.656491,-1381.884144,2252.772347,-2252.772347,-3634.656491,0.000000,0.020205,-0.007366,0.012839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3270.320028,-1242.830886,2027.489143,-2027.489143,-3270.320028,0.000000,0.020204,-0.007366,0.012839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,364.336462,-139.053258,225.283204,-225.283204,-364.336462,0.000000,0.000001,-0.000001,0.000000,0.000000,-0.012839,-0.020205,-0.012839,-0.020204,0.000000,-0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
